 LAMMPS data file for ring polymer of length 6*300
 
        1800 atoms
        1800 bonds
 
           6 atom types
           1 bond types
 
 Masses
 
          60           0           1  0.91384987292124475        3.4565618619324932       -6.6845429893969586                0           0           0
          61           0           1  -1.5050916504218657E-002   3.9005404889912549       -6.6916954659116259                0           0           0
          62           0           1  0.76695016945206029        4.5113368736528017       -6.5435460742883205                0           0           0
          63           0           1   1.4991520541040246        4.6457527998645602       -6.1744619807826417                0           0           0
          64           0           1   2.3991457307262949        4.4419243411293934       -6.0341452831536753                0           0           0
          65           0           1   3.0179765241620911        4.5005731375503588       -5.3436626927004882                0           0           0
          66           0           1   2.4799708829389622        4.2492594273680453       -4.5160728446376250                0           0           0
          67           0           1   2.2456266413863819        5.0022195435336947       -5.1252154755688206                0           0           0
          68           0           1   1.6392686129211704        5.8238436154671476       -5.2241121172723277                0           0           0
          69           0           1  0.75078075695226587        6.2054290977212831       -4.7419361770777479                0           0           0
          70           0           1  0.48575427960098272        5.2178245999121060       -5.0495320534076837                0           0           0
          71           0           1  0.72267481491526320        4.4696886675762029       -5.5598880598201710                0           0           0
          72           0           1  0.12012050822873002        4.2619908220056608       -4.9041792395412314                0           0           0
          73           0           1  0.73348259378009506        3.5556597213649930       -5.2225167565639881                0           0           0
          74           0           1   1.5313679014450572        3.8210353327051010       -4.8775445177234991                0           0           0
          75           0           1   1.4347401997895446        3.1981791555516463       -5.6275013965198868                0           0           0
          76           0           1  0.58172299696667173        2.8347863498407420       -5.6765495613745784                0           0           0
          77           0           1 -0.30305290354191927        3.2215847291820880       -6.0895165560844990                0           0           0
          78           0           1  -1.0097625780032644        3.6946271253691405       -5.5892218738180137                0           0           0
          79           0           1 -0.34766972672407592        4.4759722189029167       -5.7036469951275031                0           0           0
          80           0           1 -0.41875997018462807        5.1786581411753811       -5.0150521511803916                0           0           0
          81           0           1   4.4633411356211211E-002   5.8916269302086315       -5.4380104924511974                0           0           0
          82           0           1 -0.90438542861100790        5.4510640403252513       -5.7441714911622155                0           0           0
          83           0           1  -1.7320895236001157        4.8770320848557764       -5.4722337917340020                0           0           0
          84           0           1  -2.3028755852141032        4.4425723134329855       -4.5699866261892170                0           0           0
          85           0           1  -1.2438704225092214        4.7076797615491817       -4.4194898684745416                0           0           0
          86           0           1  -1.3856688094036718        3.9063252053204516       -4.8880080007194637                0           0           0
          87           0           1 -0.50158798229281065        3.5376478080677747       -4.6517649989453886                0           0           0
          88           0           1  -5.0899880361469294E-002   2.6081545094748337       -5.0533222633000765                0           0           0
          89           0           1  0.13836576325627720        2.2105265504330891       -6.0434477425581230                0           0           0
          90           0           1 -0.73081291468948850        2.5667178033666413       -5.9290405399698205                0           0           0
          91           0           1  -1.0816132183973670        3.1765067248929073       -6.3988111512141526                0           0           0
          92           0           1  -1.2747784024466609        3.9841706842108806       -6.8801474124197259                0           0           0
          93           0           1 -0.66226680893685796        3.4916517805844580       -7.3161773190161909                0           0           0
          94           0           1 -0.84175839130162078        2.5293353772941076       -7.3584330208499251                0           0           0
          95           0           1  -1.5892696977121541        2.4115718745378256       -6.6566708048495560                0           0           0
          96           0           1  -1.7287907464593673        2.4530230918081037       -7.6655814553393213                0           0           0
          97           0           1  -2.1268256912568186        3.0768947703159202       -6.9801315302289471                0           0           0
          98           0           1  -3.0120138570158286        2.6309598634810802       -6.5550060085136126                0           0           0
          99           0           1  -3.4697205655936112        3.4609737814749346       -6.1503538044048183                0           0           0
         100           0           1  -2.9202638507523853        4.0850290515380108       -6.2181724572228818                0           0           0
         101           0           1  -3.0946918742745670        4.7090715937222010       -5.4715684824854236                0           0           0
         102           0           1  -2.3880247761556248        3.9545393066541243       -5.6099631837674062                0           0           0
         103           0           1  -2.5121624789454597        2.9625644089512777       -5.2337271956234899                0           0           0
         104           0           1  -1.4458702156383199        2.9295814198976431       -5.3835848560031812                0           0           0
         105           0           1  -2.1644670514335549        2.5206201274702642       -5.9425196005168308                0           0           0
         106           0           1  -2.2995297277944475        1.8907471486740142       -5.2002418955345231                0           0           0
         107           0           1  -2.0666714386639944        2.4595024481776160       -4.3878532435933462                0           0           0
         108           0           1  -1.8120811456474772        3.1854030949739505       -3.7473250909594227                0           0           0
         109           0           1  -2.7198382837489095        3.1673972779313124       -3.9412520813081673                0           0           0
         110           0           1  -3.4573043079745740        3.2530886876194089       -4.7172841966509882                0           0           0
         111           0           1  -3.8619402679240897        2.5102112292219072       -4.0552326396058813                0           0           0
         112           0           1  -3.6357112920965684        1.4884248031372302       -4.4114811221340844                0           0           0
         113           0           1  -2.9946352974460462       0.81944303839562405       -4.5402590528899385                0           0           0
         114           0           1  -2.7048394938401668       0.99237239245805109       -5.4990902618255397                0           0           0
         115           0           1  -1.6533877387950267       0.97985417666087760       -5.7437941629262639                0           0           0
         116           0           1  -1.2677244895576480        1.9641522836255454       -5.8338629417898993                0           0           0
         117           0           1  -1.4405737144350341        1.4056059083138983       -6.5687310536560055                0           0           0
         118           0           1  -1.8183112942700141       0.53495715096148921       -6.6077861524522588                0           0           0
         119           0           1  -2.1009693206085398       0.92893570862091834       -7.4199476363579357                0           0           0
         120           0           1  -2.7011019272600887        1.6144300364363806       -7.4842915273804609                0           0           0
         121           0           1  -3.3988729712582537        1.4914063840872382       -6.7771388531692995                0           0           0
         122           0           1  -2.6110726547544321       0.81790235491015628       -6.8274432782256023                0           0           0
         123           0           1  -3.4587716673904305       0.37607720277969425       -6.2768310829095642                0           0           0
         124           0           1  -3.9494549626219952       0.80600807471714075       -6.8766428713925514                0           0           0
         125           0           1  -4.2306050680706289        1.6377660228152737       -6.5322368174740424                0           0           0
         126           0           1  -4.4656287888232944        2.4893859543375947       -6.4745956026439879                0           0           0
         127           0           1  -3.8614170774090253        2.7640513697160380       -5.7091725052493816                0           0           0
         128           0           1  -4.5069301018453931        3.5961669171640254       -5.8451513739264991                0           0           0
         129           0           1  -5.0284320771670146        2.7694907780521754       -5.8127837786341514                0           0           0
         130           0           1  -5.7266899928240376        2.5586525693687476       -5.0116130222392856                0           0           0
         131           0           1  -4.9942396999519314        3.2195022860804148       -4.5746220089145959                0           0           0
         132           0           1  -5.5330753910499881        3.3127286774424496       -3.6938994790652901                0           0           0
         133           0           1  -4.7150190789859954        3.7441070864785075       -3.2527440334492477                0           0           0
         134           0           1  -4.1833584956815599        2.9008885772924149       -3.0751410876088530                0           0           0
         135           0           1  -4.8675811004853884        2.3797021780167555       -3.6409310706346449                0           0           0
         136           0           1  -5.2727894518281166        1.9302353229454960       -4.4969154377735983                0           0           0
         137           0           1  -4.7831659306660823        1.7041011893437585       -5.1625527632917700                0           0           0
         138           0           1  -4.4437930296590906       0.79775161115308857       -5.1448670767379108                0           0           0
         139           0           1  -4.2083981790976228      -0.13726244444361158       -5.0009703133363974                0           0           0
         140           0           1  -4.6193239560545702      -0.90854184771234636       -5.3640859307433768                0           0           0
         141           0           1  -5.4533659728170827       -1.3341183930107166       -5.4887110101618353                0           0           0
         142           0           1  -5.3612633660421443      -0.34439494914769631       -5.6330590141349814                0           0           0
         143           0           1  -4.9413666602331441      -0.23531064988589473       -6.5323644761633952                0           0           0
         144           0           1  -4.6738927532565251       0.43601141330068299       -5.9173992534644304                0           0           0
         145           0           1  -5.7511370717616064       0.50768844214684883       -5.5851151947520279                0           0           0
         146           0           1  -6.2792529566042949      -0.21829565052120573       -5.2625267183843123                0           0           0
         147           0           1  -5.3917105421948230        7.9902851055350319E-002  -4.8456744255404365                0           0           0
         148           0           1  -4.9843272664702365       0.91909282273955351       -4.4517119273217585                0           0           0
         149           0           1  -4.4435722457999152        1.8245436203792613       -4.2118419900012620                0           0           0
         150           0           1  -4.1782549982698471       0.87896943561347074       -4.2318882532968098                0           0           0
         151           0           1  -3.5449995934595013       0.22605276554008924       -4.6966690918237815                0           0           0
         152           0           1  -2.6485722331601469       -6.5408769088601201E-002  -4.9816075590637121                0           0           0
         153           0           1  -2.8145775521541099      -0.70388735639854882       -5.7286739717105624                0           0           0
         154           0           1  -2.8204931981875481       -1.2969780961439050       -6.6094752687187155                0           0           0
         155           0           1  -3.3741177622228262       -1.8250682371604221       -7.1871114818520043                0           0           0
         156           0           1  -3.8045196104001286       -1.9624007730174551       -6.1869605557382990                0           0           0
         157           0           1  -4.7918122469402418       -2.0929365147255066       -6.2187935123262283                0           0           0
         158           0           1  -4.4813844748129892       -2.8804266796445805       -5.6491629207382879                0           0           0
         159           0           1  -3.5692718122881479       -2.5987542719860492       -5.3554692744866710                0           0           0
         160           0           1  -3.4870416042553622       -2.8237751133879416       -4.3711461359426620                0           0           0
         161           0           1  -3.5476538115074780       -3.6961270109524542       -4.3916171682153626                0           0           0
         162           0           1  -4.3614734144988896       -3.9655556553076718       -4.9772731973600308                0           0           0
         163           0           1  -4.4476817572095166       -3.2884711195252954       -4.1879087695394306                0           0           0
         164           0           1  -3.8913570551624348       -3.4069815704019448       -3.1954506212710130                0           0           0
         165           0           1  -4.8670877026843229       -3.3555578309533400       -3.4438098031060651                0           0           0
         166           0           1  -5.1446715488200825       -4.2389351498206240       -3.7364846230688893                0           0           0
         167           0           1  -4.8286769828728415       -4.9840605695453233       -4.3351451748276277                0           0           0
         168           0           1  -4.2751488582941128       -4.7842416160232997       -5.1752155869078296                0           0           0
         169           0           1  -3.6155485906350266       -4.2055560240886374       -5.5637719263371634                0           0           0
         170           0           1  -3.1846256605459677       -5.1374937045417566       -5.1576431823968951                0           0           0
         171           0           1  -2.5499372563234077       -4.4065897844780606       -5.3517904784431547                0           0           0
         172           0           1  -2.9572411668608938       -3.5171260115064142       -5.4148744036409839                0           0           0
         173           0           1  -2.0524081144990540       -3.8138702336998436       -5.8721420278225258                0           0           0
         174           0           1  -2.6175301285089665       -4.1524210549121454       -6.5207416362901975                0           0           0
         175           0           1  -2.6080358276414404       -3.1029246890238138       -6.5157151775841271                0           0           0
         176           0           1  -2.7125988215882817       -2.1525731318917591       -6.7638245985842840                0           0           0
         177           0           1  -2.0781875966207788       -1.5538304378977246       -7.0298231608821444                0           0           0
         178           0           1  -1.7609601310241161      -0.66270358807351726       -7.3561903931844563                0           0           0
         179           0           1 -0.83079464365107913       -1.1068783010124705       -7.7589610318183180                0           0           0
         180           0           1 -0.53032952264637345      -0.29871548624038147       -8.2170495648292494                0           0           0
         181           0           1 -0.37962888037514342        3.9946619834461003E-002  -7.2712529092527651                0           0           0
         182           0           1 -0.28219751967782836       0.91681273215045467       -7.6804883005972124                0           0           0
         183           0           1 -0.65582437553673700        1.0021048620838431       -6.6974043530833507                0           0           0
         184           0           1 -0.38030383031141196       -7.2760381634628640E-002  -6.3193314180234887                0           0           0
         185           0           1  -1.0420153492641027      -0.68021483468299659       -6.8637750988124866                0           0           0
         186           0           1  -1.8663093957215002      -0.72138198728812231       -6.3472086394129263                0           0           0
         187           0           1  -2.3500963060190010       0.11889913429722493       -6.1446810600020356                0           0           0
         188           0           1  -1.4603088409324068      -0.31303159099588107       -5.7475832166421457                0           0           0
         189           0           1  -1.5433480746545547       -1.1992762121151470       -5.6459029984070890                0           0           0
         190           0           1  -1.0263263544012102       -1.8913666825939883       -5.4394659695323488                0           0           0
         191           0           1  -1.2784499601242509       -2.7577875929816731       -5.6938710423708869                0           0           0
         192           0           1  -2.0715257145657482       -3.0304633963277801       -5.0666406684298426                0           0           0
         193           0           1  -1.3553276531724450       -2.7021584046603300       -4.4096381837244820                0           0           0
         194           0           1  -1.3500291243498732       -3.5503476608204059       -5.0060062860745766                0           0           0
         195           0           1 -0.68712825237582076       -3.3415634187535250       -5.6314920889710329                0           0           0
         196           0           1 -0.41369033368061159       -2.7470177217310643       -4.7703830617539973                0           0           0
         197           0           1  0.26559250504060672       -2.6705677738403431       -4.0226798090304996                0           0           0
         198           0           1 -0.71872547351331939       -3.1416522430863929       -4.0114199362786200                0           0           0
         199           0           1 -0.84481663978142629       -2.0589782272102228       -4.0373910810728431                0           0           0
         200           0           1   6.3638397074706601E-002  -2.1163016228940199       -4.5198478489562719                0           0           0
         201           0           1  0.90591984960682981       -2.0564608167822800       -5.0751920647167692                0           0           0
         202           0           1  0.38669476276978731       -1.3449254790094434       -5.4381847225435385                0           0           0
         203           0           1  -4.8542622828181822E-002  -1.0915633774159708       -4.4729173840118479                0           0           0
         204           0           1 -0.35287333487840178      -0.72729525142392715       -5.3654493448493223                0           0           0
         205           0           1 -0.88933966896014049       -1.2548899003340843       -6.1249931458223035                0           0           0
         206           0           1  -1.1055257258128952       -1.6216234666189169       -6.9929974673063002                0           0           0
         207           0           1 -0.11740262717799572       -2.0057783580043216       -6.9885300936116259                0           0           0
         208           0           1  0.14466491958104036      -0.96053179640869990       -7.0597201225118837                0           0           0
         209           0           1  0.96538564215082623       -1.5131680931262550       -6.6742889925938798                0           0           0
         210           0           1  0.66047366766358739       -1.5531138068714474       -7.7230273641359837                0           0           0
         211           0           1   1.4604949554426419       -1.9566078869460635       -7.8596486719338685                0           0           0
         212           0           1   1.4698687993345365       -2.3352294363236985       -7.0035667258020684                0           0           0
         213           0           1   2.2134448108606741       -1.9902727894521262       -7.5213584495286012                0           0           0
         214           0           1   2.0390875541415032       -2.8943876358066047       -6.9027104126373731                0           0           0
         215           0           1   1.3391385523097483       -3.7451986221070572       -6.8534382655370649                0           0           0
         216           0           1  0.34675289549466887       -3.7461588480299342       -7.1092530011220649                0           0           0
         217           0           1 -0.11587259638670552       -2.8473128434362192       -7.3005581208797796                0           0           0
         218           0           1 -0.97358445282725115       -3.3114718689759419       -6.9536645065966916                0           0           0
         219           0           1 -0.44167116557346919       -3.8824346418447226       -6.3418621386100185                0           0           0
         220           0           1  -7.2051985050535700E-002  -4.2661770234421983       -5.5176289533941238                0           0           0
         221           0           1   1.3126195102636753E-002  -4.7916474887381737       -4.6076875072112529                0           0           0
         222           0           1  0.91571201757376663       -4.8121405969704778       -4.6823084310045866                0           0           0
         223           0           1  0.35542073510298361       -5.0016364463321334       -3.7647139248515482                0           0           0
         224           0           1  0.19631572481559353       -5.6909542914155917       -4.3814178121441412                0           0           0
         225           0           1   1.0928396696932898       -6.0653054434726457       -4.3131936689141330                0           0           0
         226           0           1  0.30635916603292634       -6.6469153166859503       -3.9007707806681258                0           0           0
         227           0           1 -0.75655633516665266       -6.8318199539944811       -3.7966552089794923                0           0           0
         228           0           1 -0.47681101488620958       -6.5763090484386009       -4.6083409320746220                0           0           0
         229           0           1 -0.66883051872941546       -5.6842191863485629       -4.4361499161183158                0           0           0
         230           0           1  -1.4807135093835686       -6.0959326116427848       -5.0017100994575339                0           0           0
         231           0           1  -2.3277441568779058       -5.6518839689685922       -5.3427120610230086                0           0           0
         232           0           1  -1.4967828026101426       -5.1489292814038121       -5.1660694649112511                0           0           0
         233           0           1 -0.94892289817990094       -4.5213653289252314       -5.5960630013330608                0           0           0
         234           0           1  -8.0120824439584612E-002  -5.0611342784653273       -5.4809032859258169                0           0           0
         235           0           1  0.78402332671960395       -5.5280912283206511       -5.8160503277896742                0           0           0
         236           0           1  0.88056825527921379       -4.6544640492066653       -6.3720413182680540                0           0           0
         237           0           1  0.86071422714655588       -4.4188193106206306       -5.4210620290096942                0           0           0
         238           0           1   1.7977419090064790       -4.6530623128911799       -5.9011783681288232                0           0           0
         239           0           1   2.4317051034088890       -4.1282393884056505       -5.3297027198858142                0           0           0
         240           0           1   2.8900766205296264       -3.3986507770122145       -4.9786537630731695                0           0           0
         241           0           1   2.9990834048427755       -4.0624165115253890       -4.3377558266357692                0           0           0
         242           0           1   2.9108556039326960       -5.0204435835405414       -4.3331436019076177                0           0           0
         243           0           1   3.7601075449246473       -5.5646943604153254       -4.7055563665837665                0           0           0
         244           0           1   2.8543829722635192       -6.1217373458408035       -4.5576277375708880                0           0           0
         245           0           1   2.1746386948919110       -5.6968739090431022       -5.0436236284628180                0           0           0
         246           0           1   1.6339265893006758       -5.4179611469485716       -5.7359015506365640                0           0           0
         247           0           1   1.6836475444982082       -4.5346780178019053       -5.1057740700819387                0           0           0
         248           0           1   1.3788476969738834       -3.7012422339210946       -4.8434110274610171                0           0           0
         249           0           1   1.6509301825206446       -3.6055983063925168       -5.6840400503062334                0           0           0
         250           0           1  0.55699200508794688       -3.5358769574764528       -5.4893097164964306                0           0           0
         251           0           1 -0.36465507622364352       -3.7873599530015349       -4.9220890915284699                0           0           0
         252           0           1  0.60085955127459711       -3.2729515270537854       -4.5755187511504056                0           0           0
         253           0           1   1.5401970817209776       -2.8120571811212205       -4.8787519660079299                0           0           0
         254           0           1   2.3518021683292667       -2.9431252632394078       -5.6327894946647676                0           0           0
         255           0           1   2.2847938997609254       -3.7879179145709010       -6.3698759316900748                0           0           0
         256           0           1   3.0973781467022627       -4.2882872954042677       -5.8385504557577752                0           0           0
         257           0           1   3.1396759500203015       -5.1697723984398145       -5.5344504847007938                0           0           0
         258           0           1   4.1041935815839414       -4.6389810540351508       -5.2890191113972955                0           0           0
         259           0           1   3.7140006177403562       -3.8140533767404143       -4.9340683802959697                0           0           0
         260           0           1   4.3310158456221455       -3.6546299633354504       -5.6180775098063780                0           0           0
         261           0           1   3.5665487037453465       -3.7370787469883950       -6.2177179376170990                0           0           0
         262           0           1   4.3186108565120502       -2.8750912925588352       -6.0796926097585944                0           0           0
         263           0           1   4.4127120150885277       -2.0260261532657093       -6.4344181778741092                0           0           0
         264           0           1   3.6722251803132209       -1.5359912960514805       -6.8719247380802919                0           0           0
         265           0           1   2.7911559449467038       -1.9122199999699419       -6.5990440291610870                0           0           0
         266           0           1   3.3405930893075886       -2.6972189703652059       -6.4242262635481255                0           0           0
         267           0           1   3.6006219244596749       -2.2501304741153718       -5.6509468384215653                0           0           0
         268           0           1   3.1982394801810097       -1.6498037594063413       -4.8523548987676817                0           0           0
         269           0           1   2.3818456028556474       -2.2904366226607489       -4.6829820808894755                0           0           0
         270           0           1   3.1236110076168213       -2.9444807183618971       -4.2194946365207278                0           0           0
         271           0           1   3.9205083503989382       -2.6643989038571601       -4.7733500775275051                0           0           0
         272           0           1   4.6265248002498218       -2.0740902002697021       -5.2690676656514173                0           0           0
         273           0           1   5.2047541054248363       -1.5273337855456071       -4.5565993371884117                0           0           0
         274           0           1   5.5192926171414678      -0.71927762579169563       -5.1082421950221049                0           0           0
         275           0           1   5.1455709105449765       -1.0787564997352592       -5.9061620017869076                0           0           0
         276           0           1   4.5588485628256574       -1.0621673947137156       -5.2089927193628576                0           0           0
         277           0           1   4.0803257679646761       -1.7427641203574851       -4.5871276094725246                0           0           0
         278           0           1   3.2599134142008426       -1.4790418229096609       -3.8203102932697446                0           0           0
         279           0           1   4.2021759977208868       -1.1601641064777615       -3.4250447778701640                0           0           0
         280           0           1   3.9848307876792655      -0.79600772405193743       -4.2159089052153735                0           0           0
         281           0           1   3.3537615136776697       -2.7117806704951605E-002  -4.6150524661508729                0           0           0
         282           0           1   4.0040397515834165       0.15696924658622372       -3.9902228632662817                0           0           0
         283           0           1   3.4104411450660654      -0.42374384114369490       -3.3516217735341782                0           0           0
         284           0           1   2.9617741508658950      -0.29800766835283210       -2.5174743830781630                0           0           0
         285           0           1   2.9254562590851463       0.36478817436363148       -3.2486537486484988                0           0           0
         286           0           1   1.9011078187627555       -1.2930270500236547E-002  -3.2962942831092854                0           0           0
         287           0           1   1.4076385224474786      -0.82439656854580601       -3.7407273931094771                0           0           0
         288           0           1   1.8369875032837584       -1.6463980708702679       -4.0179633394865428                0           0           0
         289           0           1   2.2907232975376512       -1.0171156040581861       -4.6928722561497516                0           0           0
         290           0           1   2.1094299236515015        1.1621955790835185E-003  -4.6307472835198595                0           0           0
         291           0           1   1.5096862004839873       0.60872470523042932       -5.1775813547037499                0           0           0
         292           0           1   2.5319389470168101       0.24325257125808017       -5.3248465991504563                0           0           0
         293           0           1   2.8701277178516142      -0.38101948515900136       -5.7551126974668838                0           0           0
         294           0           1   2.3846609461983603       -1.1291722097546759       -6.1894287806571020                0           0           0
         295           0           1   3.3346432249603786      -0.98180606457324093       -6.2751750074714732                0           0           0
         296           0           1   3.0447125979841854      -0.61061499952025267       -7.1827515377183957                0           0           0
